Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,50.889999,52.220001,50.860001,51.529999,49.397011,731700
2015-07-24,51.650002,52.419998,51.619999,51.889999,49.742111,663800
2015-07-27,51.759998,51.900002,51.080002,51.169998,49.051907,940800
2015-07-28,51.310001,51.669998,50.459999,50.639999,48.543858,1387500
2015-07-29,50.580002,51.230000,48.770000,50.990002,48.879360,762200
2015-07-30,50.889999,51.189999,50.730000,50.990002,48.879360,1112800
2015-07-31,51.580002,51.630001,50.790001,51.029999,48.917709,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002,48.879360,923300
2015-08-04,51.099998,51.599998,50.930000,51.380001,49.253223,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,50.298107,1328700
2015-08-06,52.720001,53.500000,52.349998,52.779999,50.595268,1508700
2015-08-07,52.529999,53.000000,52.459999,52.930000,50.739063,1011300
2015-08-10,53.340000,53.950001,53.090000,53.549999,51.333397,892500
2015-08-11,53.320000,53.509998,52.939999,53.310001,51.103333,815200
2015-08-12,52.759998,53.160000,52.009998,53.040001,50.844509,821700
2015-08-13,53.080002,53.980000,52.939999,53.630001,51.410088,813600
2015-08-14,53.630001,54.349998,53.450001,54.259998,52.014011,827200
2015-08-17,54.049999,54.400002,53.549999,54.169998,51.927734,942500
2015-08-18,54.279999,54.680000,54.060001,54.310001,52.061943,875600
2015-08-19,54.060001,54.259998,53.580002,54.029999,51.793530,1413500
2015-08-20,53.459999,53.720001,53.060001,53.060001,50.863682,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,49.416183,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639999,47.585251,2449800
2015-08-25,50.880001,51.110001,48.840000,48.840000,46.818359,3335600
2015-08-26,50.130001,50.490002,48.200001,49.689999,47.633175,5780000
2015-08-27,50.240002,51.310001,50.240002,51.299999,49.176529,1794600
2015-08-28,51.110001,51.540001,51.009998,51.490002,49.358673,1276000
2015-08-31,51.130001,51.549999,51.009998,51.189999,49.071083,1383900
2015-09-01,50.090000,50.639999,49.820000,50.020000,47.949524,1604500
2015-09-02,50.630001,50.840000,50.080002,50.779999,48.678062,954800
2015-09-03,50.990002,51.750000,50.869999,51.150002,49.032738,766800
2015-09-04,50.689999,50.860001,50.040001,50.299999,48.217926,769400
2015-09-08,51.060001,51.980000,50.959999,51.959999,49.809212,821400
2015-09-09,52.410000,52.480000,50.810001,50.950001,49.077152,999400
2015-09-10,50.889999,51.549999,50.540001,51.330002,49.443188,719700
2015-09-11,51.180000,51.759998,50.910000,51.750000,49.847744,551500
2015-09-14,51.759998,51.820000,51.250000,51.369999,49.481709,886800
2015-09-15,51.720001,52.000000,51.439999,51.730000,49.828480,933100
2015-09-16,51.490002,51.910000,51.250000,51.840000,49.934441,1034900
2015-09-17,51.840000,52.180000,50.840000,50.950001,49.077152,1285100
2015-09-18,50.150002,50.650002,49.889999,50.470001,48.614796,1875200
2015-09-21,50.860001,51.209999,50.650002,51.169998,49.289059,1057800
2015-09-22,50.490002,51.049999,50.439999,51.040001,49.163845,1046400
2015-09-23,51.000000,52.099998,50.980000,51.980000,50.069286,990500
2015-09-24,51.610001,52.220001,51.419998,51.939999,50.030762,1512000
2015-09-25,52.450001,54.000000,51.959999,53.480000,51.514149,1070500
2015-09-28,53.299999,53.419998,52.000000,52.020000,50.107819,1028700
2015-09-29,52.029999,52.230000,51.419998,51.810001,49.905537,1318400
2015-09-30,52.430000,53.439999,52.130001,53.330002,51.369663,1308800
2015-10-01,53.459999,53.570000,51.980000,52.619999,50.685764,1266600
2015-10-02,51.669998,52.639999,50.980000,52.630001,50.695396,826500
2015-10-05,53.110001,53.700001,52.860001,53.650002,51.677906,651300
2015-10-06,53.590000,53.610001,52.919998,53.380001,51.417824,805100
2015-10-07,53.750000,53.990002,52.830002,53.259998,51.302235,883100
2015-10-08,53.160000,53.880001,52.750000,53.779999,51.803123,756500
2015-10-09,53.820000,53.990002,52.869999,53.090000,51.138489,536400
2015-10-12,53.180000,54.279999,52.840000,54.130001,52.140263,663400
2015-10-13,53.810001,54.360001,53.220001,53.610001,51.639366,1157700
2015-10-14,53.759998,54.200001,53.220001,53.669998,51.697166,726000
2015-10-15,53.820000,54.939999,53.700001,54.910000,52.891586,912000
2015-10-16,55.000000,55.189999,54.540001,54.970001,52.949387,894200
2015-10-19,54.770000,55.459999,54.750000,55.439999,53.402103,760400
2015-10-20,55.389999,56.020000,55.349998,55.830002,53.777767,606700
2015-10-21,56.049999,56.180000,55.240002,55.259998,53.228718,1048500
2015-10-22,55.330002,59.369999,55.330002,59.099998,56.927567,1644600
2015-10-23,59.119999,59.900002,57.849998,58.720001,56.561543,1807600
2015-10-26,58.930000,59.410000,57.970001,58.400002,56.253300,1277000
2015-10-27,58.160000,59.000000,57.730000,58.950001,56.783085,1398400
2015-10-28,58.970001,59.400002,58.840000,59.279999,57.100948,1085800
2015-10-29,59.020000,59.349998,58.759998,59.220001,57.043159,981000
2015-10-30,59.250000,59.400002,57.700001,57.889999,55.762047,1068400
2015-11-02,58.250000,59.680000,58.029999,59.669998,57.476612,1620100
2015-11-03,59.779999,59.980000,59.160000,59.299999,57.120216,788100
2015-11-04,59.250000,59.500000,58.009998,58.160000,56.022121,1358600
2015-11-05,58.150002,58.930000,58.070000,58.619999,56.465214,772200
2015-11-06,58.689999,59.349998,57.930000,58.240002,56.099182,1178400
2015-11-09,58.110001,58.189999,57.459999,57.680000,55.559761,965200
2015-11-10,57.470001,58.610001,57.240002,58.570000,56.417049,1313100
2015-11-11,58.490002,59.130001,57.820000,58.490002,56.340000,775900
2015-11-12,57.970001,58.320000,57.700001,57.709999,55.588665,955600
2015-11-13,57.340000,58.119999,56.270000,56.590000,54.509834,1612500
2015-11-16,56.410000,57.279999,56.189999,57.240002,55.135944,1213700
2015-11-17,57.119999,57.939999,57.009998,57.560001,55.444180,1402100
2015-11-18,57.590000,58.730000,57.459999,58.689999,56.532639,1402200
2015-11-19,58.279999,59.480000,58.279999,59.360001,57.178013,1225700
2015-11-20,59.360001,60.049999,59.299999,59.970001,57.765587,2787800
2015-11-23,59.790001,60.000000,59.139999,59.230000,57.052788,1186700
2015-11-24,58.619999,58.810001,58.020000,58.490002,56.340000,1233100
2015-11-25,58.490002,58.779999,58.330002,58.450001,56.301460,505500
2015-11-27,58.619999,58.910000,58.209999,58.869999,56.706020,239000
2015-11-30,58.939999,58.990002,58.220001,58.619999,56.465214,986800
2015-12-01,58.889999,59.189999,58.299999,58.720001,56.561543,891800
2015-12-02,58.930000,59.029999,58.340000,58.509998,56.359264,846300
2015-12-03,58.709999,58.709999,56.290001,56.980000,54.885498,1367200
2015-12-04,56.980000,59.090000,56.959999,58.939999,56.773449,948400
2015-12-07,58.700001,58.939999,57.310001,58.279999,56.137703,865400
2015-12-08,57.040001,58.099998,56.759998,57.919998,55.790947,1453800
2015-12-09,58.070000,58.130001,56.230000,56.459999,54.384613,1068400
2015-12-10,56.259998,56.560001,55.740002,55.959999,54.142723,1140400
2015-12-11,55.110001,55.669998,54.619999,54.860001,53.078449,1618300
2015-12-14,54.810001,56.119999,54.799999,56.080002,54.258835,1631600
2015-12-15,56.560001,57.209999,56.540001,56.770000,54.926422,1180400
2015-12-16,57.099998,57.290001,56.189999,56.889999,55.042530,1254500
2015-12-17,56.810001,57.389999,55.840000,56.080002,54.258835,866300
2015-12-18,56.049999,56.160000,55.610001,55.930000,54.113705,2284000
2015-12-21,56.490002,57.270000,55.990002,56.470001,54.636173,909700
2015-12-22,56.849998,58.130001,56.259998,58.009998,56.126156,1451000
2015-12-23,58.340000,58.459999,57.830002,57.980000,56.097130,934600
2015-12-24,58.049999,58.169998,57.740002,57.990002,56.106808,368000
2015-12-28,58.029999,59.200001,57.799999,59.110001,57.190434,1278400
2015-12-29,59.540001,60.110001,59.180000,59.380001,57.451664,1009400
2015-12-30,59.290001,59.950001,58.759998,59.020000,57.103367,743300
2015-12-31,58.770000,59.060001,58.169998,58.169998,56.280960,807900
2016-01-04,56.900002,57.150002,56.009998,56.540001,54.703892,1299400
2016-01-05,56.590000,57.529999,56.520000,57.400002,55.535969,1257400
2016-01-06,56.689999,57.740002,56.419998,57.230000,55.371487,747900
2016-01-07,56.369999,57.880001,56.320000,57.099998,55.245708,2842200
2016-01-08,57.470001,57.509998,55.720001,55.810001,53.997612,1372900
2016-01-11,56.529999,57.590000,56.119999,57.279999,55.419861,1509200
2016-01-12,57.889999,57.959999,57.279999,57.580002,55.710117,1278600
2016-01-13,57.770000,57.910000,55.459999,55.730000,53.920200,1448900
2016-01-14,56.090000,57.990002,55.790001,57.490002,55.623047,1546300
2016-01-15,55.830002,57.500000,55.830002,56.490002,54.655518,1438900
2016-01-19,57.209999,58.139999,57.080002,57.470001,55.603695,1287400
2016-01-20,56.490002,56.970001,55.270000,56.299999,54.471691,1245800
2016-01-21,56.349998,57.290001,55.740002,55.779999,53.968575,1150100
2016-01-22,56.660000,57.930000,55.459999,57.730000,55.855251,999400
2016-01-25,57.540001,57.990002,56.560001,56.599998,54.761944,1075400
2016-01-26,57.090000,58.619999,56.759998,58.529999,56.629269,1379500
2016-01-27,58.740002,59.959999,57.970001,58.299999,56.406738,1714800
2016-01-28,57.980000,59.849998,56.250000,58.889999,56.977577,1903700
2016-01-29,59.450001,62.360001,58.709999,62.000000,59.986580,2291800
2016-02-01,61.959999,62.110001,60.389999,61.740002,59.735027,2113800
2016-02-02,61.000000,62.529999,60.750000,62.320000,60.296192,2176300
2016-02-03,62.540001,62.770000,60.400002,61.599998,59.599571,2097400
2016-02-04,61.730000,62.209999,58.689999,59.849998,57.906403,2506700
2016-02-05,60.279999,60.650002,58.529999,59.400002,57.471016,1970600
2016-02-08,58.650002,60.580002,57.849998,60.209999,58.254715,2041000
2016-02-09,59.970001,62.209999,59.950001,61.490002,59.493149,1273900
2016-02-10,61.930000,62.580002,60.580002,60.880001,58.902954,993500
2016-02-11,59.330002,60.470001,58.930000,59.970001,58.022511,1044800
2016-02-12,61.459999,61.540001,60.080002,61.310001,59.318993,783000
2016-02-16,62.549999,62.610001,60.939999,61.660000,59.657627,883400
2016-02-17,61.889999,63.209999,61.830002,62.959999,60.915405,986000
2016-02-18,63.189999,63.529999,62.689999,62.880001,60.838009,1001700
2016-02-19,62.529999,63.160000,62.230000,62.930000,60.886383,899600
2016-02-22,64.169998,64.339996,63.240002,63.549999,61.486252,1145700
2016-02-23,64.470001,64.949997,63.080002,63.139999,61.089561,1343800
2016-02-24,62.250000,63.820000,62.250000,63.660000,61.592678,1011300
2016-02-25,63.880001,64.529999,63.360001,64.510002,62.415077,1190300
2016-02-26,64.730003,65.099998,63.810001,63.849998,61.776508,790800
2016-02-29,63.959999,64.389999,62.790001,63.290001,61.234695,1373700
2016-03-01,63.820000,64.419998,63.169998,64.269997,62.182865,1157300
2016-03-02,64.989998,64.989998,63.580002,64.489998,62.395718,1778800
2016-03-03,64.559998,65.239998,63.860001,65.199997,63.082664,880700
2016-03-04,65.250000,65.489998,64.080002,64.940002,62.831112,1176900
2016-03-07,64.769997,64.900002,63.959999,64.239998,62.153835,760800
2016-03-08,63.860001,65.239998,63.799999,64.870003,62.763386,953800
2016-03-09,65.410004,65.949997,64.870003,65.370003,63.247154,749200
2016-03-10,64.800003,65.080002,63.110001,64.970001,63.101460,2353500
2016-03-11,65.480003,66.400002,64.540001,65.980003,64.082420,1109400
2016-03-14,65.709999,67.279999,65.570000,66.830002,64.907967,850100
2016-03-15,66.570000,67.610001,66.500000,67.040001,65.111923,1237800
2016-03-16,66.500000,66.949997,66.169998,66.610001,64.694298,1207100
2016-03-17,66.639999,67.010002,65.769997,65.849998,63.956158,1891800
2016-03-18,65.870003,66.589996,63.889999,64.510002,62.654690,4397200
2016-03-21,64.250000,64.500000,63.680000,64.269997,62.421593,3101300
2016-03-22,64.099998,65.459999,63.750000,65.419998,63.538525,1504000
2016-03-23,64.610001,66.360001,64.519997,65.639999,63.752197,1584000
2016-03-24,65.349998,65.650002,63.799999,64.019997,62.178783,1560600
2016-03-28,64.339996,65.000000,64.070000,64.680000,62.819801,792100
2016-03-29,64.669998,65.580002,64.669998,65.570000,63.684208,1155800
2016-03-30,66.029999,66.690002,64.839996,65.169998,63.295719,1350400
2016-03-31,65.389999,66.550003,65.169998,66.379997,64.470909,1800300
2016-04-01,66.120003,66.660004,65.599998,66.089996,64.189247,1447500
2016-04-04,66.389999,66.389999,64.870003,65.550003,63.664787,1318300
2016-04-05,65.150002,65.620003,64.900002,64.980003,63.111183,1091700
2016-04-06,64.809998,65.029999,63.930000,64.949997,63.082043,1245200
2016-04-07,64.680000,65.629997,63.779999,64.260002,62.411884,938200
2016-04-08,64.400002,64.400002,63.480000,63.650002,61.819424,722000
2016-04-11,64.169998,64.699997,63.730000,64.279999,62.431305,1037600
2016-04-12,63.650002,64.050003,61.759998,63.150002,61.333805,1978400
2016-04-13,63.439999,64.169998,63.209999,63.950001,62.110798,1265600
2016-04-14,63.369999,64.330002,63.369999,63.669998,61.838848,677600
2016-04-15,63.820000,64.519997,63.500000,64.440002,62.586708,1272500
2016-04-18,64.029999,64.550003,63.900002,64.139999,62.295330,723500
2016-04-19,64.300003,64.529999,63.599998,64.169998,62.324467,856600
2016-04-20,64.129997,64.349998,63.759998,64.129997,62.285618,735500
2016-04-21,63.980000,64.339996,63.540001,63.810001,61.974827,625200
2016-04-22,63.700001,64.430000,63.549999,63.990002,62.149651,675600
2016-04-25,63.750000,64.199997,63.529999,64.169998,62.324467,649900
2016-04-26,64.209999,64.720001,63.910000,64.410004,62.557568,1249700
2016-04-27,65.089996,65.250000,63.590000,64.129997,62.285618,1163600
2016-04-28,63.590000,64.389999,62.669998,62.860001,61.052143,865800
2016-04-29,62.580002,62.580002,61.250000,61.709999,59.935215,1119000
2016-05-02,61.740002,63.180000,61.570000,63.009998,61.197830,748300
2016-05-03,62.090000,62.480000,61.619999,62.270000,60.479111,462300
2016-05-04,61.950001,62.970001,61.950001,62.580002,60.780201,836100
2016-05-05,62.689999,63.400002,62.689999,63.200001,61.382366,846700
2016-05-06,63.169998,64.260002,62.939999,64.029999,62.188496,1031100
2016-05-09,64.029999,64.559998,64.029999,64.500000,62.644978,689300
2016-05-10,64.330002,64.639999,64.050003,64.589996,62.732388,1140900
2016-05-11,64.430000,64.660004,63.439999,63.619999,61.790287,960800
2016-05-12,63.759998,64.349998,63.689999,64.180000,62.334183,720400
2016-05-13,64.089996,64.459999,63.450001,63.680000,61.848564,556700
2016-05-16,63.520000,63.980000,63.310001,63.730000,61.897125,517700
2016-05-17,63.730000,63.900002,62.310001,62.529999,60.731628,645700
2016-05-18,62.299999,63.189999,61.590000,63.049999,61.236679,1280100
2016-05-19,62.840000,63.450001,62.669998,63.040001,61.226971,634400
2016-05-20,63.410000,64.000000,63.080002,63.619999,61.790287,565300
2016-05-23,63.500000,63.790001,63.070000,63.570000,61.741726,624200
2016-05-24,64.000000,65.699997,63.840000,65.620003,63.732780,987900
2016-05-25,65.680000,65.919998,65.089996,65.500000,63.616219,821500
2016-05-26,65.379997,65.449997,64.660004,65.019997,63.150024,587100
2016-05-27,65.339996,65.690002,65.220001,65.669998,63.781330,424900
2016-05-31,65.750000,66.029999,65.360001,66.010002,64.111557,1240900
2016-06-01,65.500000,65.800003,65.379997,65.599998,63.713341,717600
2016-06-02,65.279999,65.500000,64.849998,65.150002,63.276295,424300
2016-06-03,64.900002,65.279999,64.209999,65.070000,63.198586,594100
2016-06-06,65.010002,65.459999,64.790001,65.129997,63.256866,509200
2016-06-07,65.110001,65.500000,64.860001,64.889999,63.023766,919700
2016-06-08,64.860001,65.290001,64.570000,65.220001,63.658207,519500
2016-06-09,65.160004,65.739998,64.879997,65.660004,64.087662,783800
2016-06-10,65.089996,65.949997,65.019997,65.580002,64.009583,748200
2016-06-13,65.279999,65.970001,65.089996,65.110001,63.550835,709700
2016-06-14,64.849998,65.379997,64.680000,64.889999,63.336098,928700
2016-06-15,64.870003,65.449997,64.660004,64.800003,63.248260,713200
2016-06-16,64.279999,64.910004,64.220001,64.889999,63.336098,660100
2016-06-17,64.589996,64.849998,63.820000,63.880001,62.350288,1300100
2016-06-20,64.610001,64.879997,63.049999,63.090000,61.579205,915800
2016-06-21,62.959999,63.349998,62.919998,62.970001,61.462082,986100
2016-06-22,63.090000,63.250000,62.889999,63.090000,61.579205,759000
2016-06-23,63.310001,64.419998,63.259998,64.410004,62.867599,710800
2016-06-24,62.160000,64.290001,61.779999,63.000000,61.491360,2018600
2016-06-27,62.360001,62.459999,61.189999,61.430000,59.958958,1023100
2016-06-28,61.750000,62.660000,61.430000,62.599998,61.100941,989500
2016-06-29,63.189999,64.089996,63.080002,64.089996,62.555260,828500
2016-06-30,64.419998,64.860001,64.010002,64.669998,63.121361,1398800
2016-07-01,64.709999,65.180000,64.510002,64.769997,63.218967,656700
2016-07-05,63.720001,64.750000,63.189999,64.589996,63.043285,805100
2016-07-06,64.639999,64.910004,64.339996,64.739998,63.189693,733400
2016-07-07,64.849998,65.199997,64.540001,64.919998,63.365383,712300
2016-07-08,65.419998,66.099998,65.230003,65.879997,64.302391,830100
2016-07-11,66.230003,66.529999,66.000000,66.430000,64.839218,477700
2016-07-12,66.699997,67.370003,66.589996,67.309998,65.698151,655700
2016-07-13,67.639999,67.709999,66.790001,67.169998,65.561501,567900
2016-07-14,67.639999,67.849998,66.940002,67.370003,65.756714,836700
2016-07-15,67.599998,67.599998,67.120003,67.510002,65.893364,910200
2016-07-18,68.660004,68.660004,67.440002,67.599998,65.981209,627400
2016-07-19,67.180000,68.080002,67.180000,68.070000,66.439957,517700
2016-07-20,68.160004,68.209999,67.639999,67.739998,66.117859,402400
2016-07-21,67.540001,67.610001,67.029999,67.370003,65.756714,396400
2016-07-22,67.320000,67.930000,67.220001,67.790001,66.166656,534500
2016-07-25,67.800003,68.440002,67.440002,68.440002,66.801094,640800
2016-07-26,68.470001,68.940002,68.089996,68.500000,66.859657,1247800
2016-07-27,68.500000,70.959999,68.470001,70.839996,69.143623,1420800
2016-07-28,70.820000,71.470001,70.419998,70.870003,69.172905,878900
2016-07-29,70.650002,71.419998,70.559998,70.760002,69.065529,808500
2016-08-01,71.000000,71.430000,70.650002,71.419998,69.709732,851200
2016-08-02,71.410004,71.410004,70.750000,71.199997,69.494987,570400
2016-08-03,71.320000,71.750000,70.820000,71.529999,69.817093,995400
2016-08-04,71.510002,71.879997,71.150002,71.430000,69.719482,1027800
2016-08-05,71.580002,71.690002,71.120003,71.180000,69.475479,816200
2016-08-08,71.360001,71.379997,70.449997,70.500000,68.811752,1122900
2016-08-09,70.669998,70.959999,70.110001,70.230003,68.548233,937400
2016-08-10,70.059998,70.540001,69.959999,70.320000,68.636078,989000
2016-08-11,70.669998,70.989998,69.629997,70.029999,68.353012,1152300
2016-08-12,69.879997,70.250000,69.639999,70.150002,68.470146,947100
2016-08-15,70.029999,70.239998,69.849998,70.089996,68.411568,636900
2016-08-16,69.900002,70.010002,69.260002,69.279999,67.620964,396500
2016-08-17,69.449997,70.300003,69.230003,70.209999,68.528702,843200
2016-08-18,70.309998,70.769997,70.220001,70.320000,68.636078,550200
2016-08-19,70.120003,70.440002,69.870003,70.440002,68.753197,697500
2016-08-22,70.150002,70.610001,70.120003,70.480003,68.792236,535300
2016-08-23,70.669998,70.760002,70.269997,70.559998,68.870323,480700
2016-08-24,70.400002,70.459999,70.050003,70.279999,68.597031,676300
2016-08-25,70.239998,70.820000,70.000000,70.620003,68.928894,747500
2016-08-26,70.830002,70.980003,70.050003,70.489998,68.801994,359600
2016-08-29,70.589996,71.639999,70.500000,71.099998,69.397392,517600
2016-08-30,71.050003,71.339996,70.379997,71.339996,69.631645,508100
2016-08-31,71.110001,71.470001,71.050003,71.209999,69.504753,578000
2016-09-01,71.230003,71.739998,71.080002,71.639999,69.924469,575200
2016-09-02,71.879997,71.919998,71.269997,71.669998,69.953743,460900
2016-09-06,71.830002,71.870003,71.110001,71.500000,69.787811,430600
2016-09-07,70.650002,70.949997,70.050003,70.900002,69.202179,527800
2016-09-08,70.750000,70.980003,70.199997,70.209999,68.528702,565900
2016-09-09,69.779999,70.019997,68.970001,68.980003,67.328163,884700
2016-09-12,68.709999,69.709999,68.220001,69.480003,67.816193,956300
2016-09-13,69.050003,69.500000,68.570000,69.059998,67.406250,650100
2016-09-14,68.830002,69.250000,68.620003,68.690002,67.357208,768000
2016-09-15,68.680000,69.639999,68.680000,69.519997,68.171104,603900
2016-09-16,69.110001,69.620003,68.650002,69.470001,68.122086,959300
2016-09-19,69.680000,70.220001,69.599998,69.800003,68.445679,808000
2016-09-20,70.099998,70.449997,69.360001,69.620003,68.269173,706400
2016-09-21,69.930000,70.720001,69.529999,70.669998,69.298790,473200
2016-09-22,71.000000,71.010002,70.379997,70.440002,69.073265,501300
2016-09-23,69.790001,70.559998,68.930000,69.459999,68.112282,1030200
2016-09-26,69.180000,70.000000,68.790001,68.839996,67.504303,687800
2016-09-27,68.739998,69.000000,68.519997,68.550003,67.219933,806700
2016-09-28,68.559998,68.559998,68.050003,68.209999,66.886536,622100
2016-09-29,68.309998,68.680000,67.000000,67.480003,66.170692,889600
2016-09-30,67.800003,68.080002,67.360001,67.540001,66.229530,905300
2016-10-03,67.279999,67.690002,66.769997,67.050003,65.749039,995200
2016-10-04,67.209999,67.470001,66.589996,66.790001,65.494080,681700
2016-10-05,66.800003,67.129997,66.610001,66.870003,65.572533,822300
2016-10-06,66.879997,67.400002,66.510002,67.349998,66.043205,605900
2016-10-07,67.470001,67.470001,66.470001,67.029999,65.729424,488600
2016-10-10,67.129997,67.440002,66.320000,66.419998,65.131256,932600
2016-10-11,66.160004,66.860001,65.540001,65.940002,64.660583,949600
2016-10-12,65.739998,66.650002,65.709999,66.459999,65.170486,828700
2016-10-13,66.139999,67.010002,65.970001,66.839996,65.543106,1269200
2016-10-14,67.410004,67.419998,66.959999,67.239998,65.935341,603900
2016-10-17,67.459999,67.769997,66.250000,66.379997,65.092033,547700
2016-10-18,66.790001,67.180000,66.110001,66.209999,64.925331,394200
2016-10-19,66.160004,66.470001,65.849998,66.400002,65.111641,569600
2016-10-20,66.529999,66.580002,65.629997,65.730003,64.454659,557100
2016-10-21,65.410004,66.309998,65.220001,66.180000,64.895912,620300
2016-10-24,66.260002,66.769997,66.199997,66.300003,65.013588,499000
2016-10-25,66.400002,66.809998,66.059998,66.360001,65.072426,1008900
2016-10-26,65.220001,66.610001,64.279999,64.690002,63.434830,1275300
2016-10-27,64.550003,64.550003,63.320000,63.950001,62.709187,1153100
2016-10-28,64.040001,64.589996,63.720001,64.089996,62.846462,493900
2016-10-31,64.129997,64.269997,63.830002,63.970001,62.728794,677200
2016-11-01,63.799999,64.199997,63.299999,63.520000,62.287525,971600
2016-11-02,63.650002,64.050003,63.529999,63.759998,62.522869,699300
2016-11-03,63.799999,64.550003,63.799999,64.160004,62.915112,861700
2016-11-04,64.339996,65.419998,64.029999,64.680000,63.425022,1268500
2016-11-07,65.330002,65.570000,65.040001,65.459999,64.189880,684500
2016-11-08,65.440002,65.570000,64.190002,65.379997,64.111435,666500
2016-11-09,65.209999,67.139999,64.690002,66.930000,65.631355,1034000
2016-11-10,67.489998,68.290001,66.889999,67.099998,65.798065,1211200
2016-11-11,66.980003,67.320000,65.870003,66.440002,65.150871,889400
2016-11-14,66.620003,66.660004,64.570000,64.730003,63.474049,1413300
2016-11-15,64.820000,64.910004,63.599998,64.480003,63.228905,1164900
2016-11-16,64.419998,64.949997,64.150002,64.709999,63.454437,1256600
2016-11-17,64.690002,65.139999,64.570000,64.860001,63.601532,554600
2016-11-18,64.930000,65.940002,64.709999,65.849998,64.572319,957800
2016-11-21,66.110001,66.260002,65.650002,65.970001,64.689987,805100
2016-11-22,66.150002,66.209999,65.309998,65.580002,64.307564,620000
2016-11-23,65.570000,65.620003,64.790001,65.339996,64.072212,499000
2016-11-25,65.110001,65.690002,65.110001,65.690002,64.415428,217900
2016-11-28,65.540001,65.540001,64.470001,64.580002,63.326962,837000
2016-11-29,64.879997,65.470001,64.419998,64.970001,63.709393,1207600
2016-11-30,64.949997,65.059998,63.950001,64.089996,62.846462,1439800
2016-12-01,63.970001,64.320000,63.419998,63.549999,62.316944,1039100
2016-12-02,63.700001,64.500000,63.360001,63.880001,62.640541,951800
2016-12-05,64.669998,65.059998,64.309998,64.860001,63.601532,1188900
2016-12-06,65.139999,66.589996,64.750000,66.519997,65.229317,1559400
2016-12-07,66.820000,68.080002,66.459999,67.610001,66.298172,1481900
2016-12-08,67.870003,68.129997,67.190002,67.769997,66.455055,747000
2016-12-09,68.000000,68.680000,67.110001,68.620003,67.288574,953200
2016-12-12,68.230003,69.070000,68.160004,68.790001,67.455276,796000
2016-12-13,69.000000,69.730003,68.860001,69.260002,67.916161,1032400
2016-12-14,68.949997,69.250000,67.940002,68.260002,67.246254,1083200
2016-12-15,68.410004,68.900002,68.019997,68.610001,67.591057,731700
2016-12-16,68.589996,69.080002,67.830002,68.059998,67.049225,1274000
2016-12-19,67.919998,68.559998,67.370003,67.699997,66.694565,527900
2016-12-20,67.629997,68.110001,67.410004,68.010002,66.999969,604600
2016-12-21,68.250000,68.250000,67.430000,67.489998,66.487686,387400
2016-12-22,67.480003,67.500000,66.980003,67.209999,66.211845,365900
2016-12-23,67.129997,67.379997,66.930000,67.169998,66.172440,372100
2016-12-27,67.410004,67.570000,67.070000,67.529999,66.527092,261500
2016-12-28,67.580002,67.620003,67.150002,67.339996,66.339912,853200
2016-12-29,67.339996,67.470001,66.900002,67.010002,66.014816,483700
2016-12-30,67.300003,67.440002,66.970001,67.120003,66.123184,548700
2017-01-03,67.470001,67.589996,66.260002,66.680000,65.689713,614600
2017-01-04,66.650002,67.800003,66.639999,67.720001,66.714272,612500
2017-01-05,67.489998,68.150002,67.239998,67.639999,66.635460,626300
2017-01-06,67.620003,68.809998,67.519997,68.459999,67.443283,615200
2017-01-09,68.370003,68.449997,67.330002,67.769997,66.763527,639900
2017-01-10,67.620003,67.870003,67.169998,67.199997,66.201988,833900
2017-01-11,67.190002,67.800003,66.889999,67.720001,66.714272,484100
2017-01-12,67.440002,67.550003,66.099998,67.400002,66.399025,502600
2017-01-13,67.330002,67.919998,67.239998,67.709999,66.704422,461000
2017-01-17,67.360001,67.680000,66.889999,66.989998,65.995110,908800
2017-01-18,66.709999,67.290001,66.620003,67.250000,66.251251,777600
2017-01-19,67.059998,67.339996,66.489998,67.059998,66.064079,625000
2017-01-20,67.300003,67.580002,66.839996,67.360001,66.359619,637800
2017-01-23,67.059998,67.680000,66.669998,67.320000,66.320213,629700
2017-01-24,67.230003,68.290001,66.849998,67.949997,66.940849,647000
2017-01-25,68.089996,68.449997,67.699997,68.339996,67.325066,613800
2017-01-26,68.500000,68.900002,68.279999,68.830002,67.807793,623600
2017-01-27,68.919998,68.930000,68.099998,68.360001,67.344772,727600
2017-01-30,68.040001,68.260002,67.430000,68.180000,67.167442,762800
2017-01-31,68.360001,70.610001,67.260002,70.540001,69.492393,1482700
2017-02-01,70.470001,71.889999,70.290001,70.750000,69.699272,1340600
2017-02-02,70.669998,71.209999,70.029999,70.669998,69.620461,829700
2017-02-03,71.000000,71.000000,70.040001,70.339996,69.295357,974200
2017-02-06,70.050003,70.309998,69.599998,69.739998,68.704269,869800
2017-02-07,69.980003,70.139999,68.930000,69.360001,68.329918,1371200
2017-02-08,69.300003,69.379997,68.620003,68.879997,67.857040,996000
2017-02-09,69.320000,69.470001,68.809998,69.099998,68.073776,557600
2017-02-10,69.110001,70.000000,69.080002,69.769997,68.733818,877600
2017-02-13,69.790001,70.860001,69.440002,70.699997,69.650017,840300
